-0.058364078402519226,0.0984225794672966,0.0032246923074126244,0.12324599921703339,-0.0846506878733635,-0.2571529746055603,0.3392735719680786,0.3738759458065033,-0.3994525671005249,-0.10959910601377487,0.09079571813344955,-0.319298654794693,-0.03759319707751274,0.21563981473445892,-0.1529165804386139,0.00457128556445241,0.16179917752742767,0.17022225260734558,-0.32134920358657837,-0.2537688910961151,0.19507405161857605,0.10147705674171448,0.39586129784584045,-0.048171114176511765,0.13074149191379547,-0.1423874795436859,-0.011470713652670383,0.041704222559928894,-0.24690088629722595,-0.013166224583983421,-0.04752384126186371,-0.1816359907388687,0.05844932049512863,-0.11705061048269272,-0.13582734763622284,0.08481205999851227,0.38026806712150574,-0.055311400443315506,0.052992966026067734,-0.17878030240535736,0.039666932076215744,-0.06488417834043503,-0.17049865424633026,-0.03574160858988762,0.3520035147666931,0.18517978489398956,-0.14263580739498138,-0.04069903492927551,0.31224891543388367,0.26263242959976196,BMP
-0.058364078402519226,0.0984225794672966,0.0032246923074126244,0.12324599921703339,-0.0846506878733635,-0.2571529746055603,0.3392735719680786,0.3738759458065033,-0.3994525671005249,-0.10959910601377487,0.09079571813344955,-0.319298654794693,-0.03759319707751274,0.21563981473445892,-0.1529165804386139,0.00457128556445241,0.16179917752742767,0.17022225260734558,-0.32134920358657837,-0.2537688910961151,0.19507405161857605,0.10147705674171448,0.39586129784584045,-0.048171114176511765,0.13074149191379547,-0.1423874795436859,-0.011470713652670383,0.041704222559928894,-0.24690088629722595,-0.013166224583983421,-0.04752384126186371,-0.1816359907388687,0.05844932049512863,-0.11705061048269272,-0.13582734763622284,0.08481205999851227,0.38026806712150574,-0.055311400443315506,0.052992966026067734,-0.17878030240535736,0.039666932076215744,-0.06488417834043503,-0.17049865424633026,-0.03574160858988762,0.3520035147666931,0.18517978489398956,-0.14263580739498138,-0.04069903492927551,0.31224891543388367,0.26263242959976196,Ah
-0.058364078402519226,0.0984225794672966,0.0032246923074126244,0.12324599921703339,-0.0846506878733635,-0.2571529746055603,0.3392735719680786,0.3738759458065033,-0.3994525671005249,-0.10959910601377487,0.09079571813344955,-0.319298654794693,-0.03759319707751274,0.21563981473445892,-0.1529165804386139,0.00457128556445241,0.16179917752742767,0.17022225260734558,-0.32134920358657837,-0.2537688910961151,0.19507405161857605,0.10147705674171448,0.39586129784584045,-0.048171114176511765,0.13074149191379547,-0.1423874795436859,-0.011470713652670383,0.041704222559928894,-0.24690088629722595,-0.013166224583983421,-0.04752384126186371,-0.1816359907388687,0.05844932049512863,-0.11705061048269272,-0.13582734763622284,0.08481205999851227,0.38026806712150574,-0.055311400443315506,0.052992966026067734,-0.17878030240535736,0.039666932076215744,-0.06488417834043503,-0.17049865424633026,-0.03574160858988762,0.3520035147666931,0.18517978489398956,-0.14263580739498138,-0.04069903492927551,0.31224891543388367,0.26263242959976196,D
-0.058364078402519226,0.0984225794672966,0.0032246923074126244,0.12324599921703339,-0.0846506878733635,-0.2571529746055603,0.3392735719680786,0.3738759458065033,-0.3994525671005249,-0.10959910601377487,0.09079571813344955,-0.319298654794693,-0.03759319707751274,0.21563981473445892,-0.1529165804386139,0.00457128556445241,0.16179917752742767,0.17022225260734558,-0.32134920358657837,-0.2537688910961151,0.19507405161857605,0.10147705674171448,0.39586129784584045,-0.048171114176511765,0.13074149191379547,-0.1423874795436859,-0.011470713652670383,0.041704222559928894,-0.24690088629722595,-0.013166224583983421,-0.04752384126186371,-0.1816359907388687,0.05844932049512863,-0.11705061048269272,-0.13582734763622284,0.08481205999851227,0.38026806712150574,-0.055311400443315506,0.052992966026067734,-0.17878030240535736,0.039666932076215744,-0.06488417834043503,-0.17049865424633026,-0.03574160858988762,0.3520035147666931,0.18517978489398956,-0.14263580739498138,-0.04069903492927551,0.31224891543388367,0.26263242959976196,Er
-0.18772107362747192,0.3355972468852997,-0.03341013938188553,0.34203416109085083,-0.3269219994544983,-0.8526977300643921,1.1430453062057495,1.3833892345428467,-1.172451138496399,-0.487644761800766,0.2553155720233917,-1.0169823169708252,-0.15353363752365112,0.7054776549339294,-0.3855968117713928,-0.1987493634223938,0.5291745662689209,0.7007057070732117,-1.0494266748428345,-0.9134365916252136,0.643695592880249,0.21591819822788239,1.518049955368042,-0.19043654203414917,0.4149826467037201,-0.6387695670127869,0.06620370596647263,0.16145570576190948,-0.7942036390304565,-0.05999321490526199,-0.19714750349521637,-0.798818051815033,0.29732635617256165,-0.6831499338150024,-0.459907591342926,0.16086001694202423,1.316897988319397,-0.20145918428897858,0.1833285391330719,-0.5270538926124573,0.09775868058204651,-0.21324290335178375,-0.5742738842964172,-0.25465819239616394,1.0308424234390259,0.651711106300354,-0.41612884402275085,0.08583017438650131,0.9620057344436646,0.7980177998542786,Ah
-0.038234129548072815,0.05153275653719902,0.003387029282748699,0.06762086600065231,-0.03405372425913811,-0.1483275145292282,0.20756183564662933,0.23474791646003723,-0.21954017877578735,-0.06282715499401093,0.06313437968492508,-0.19307725131511688,-0.04484555870294571,0.14175385236740112,-0.0787479430437088,-0.005361427087336779,0.05665967985987663,0.08184579014778137,-0.1683904230594635,-0.1457994282245636,0.1074366495013237,0.056945037096738815,0.23488359153270721,-0.028529798611998558,0.0892728716135025,-0.07986913621425629,-0.001065115095116198,0.022409263998270035,-0.13241954147815704,-0.01710324175655842,-0.034323543310165405,-0.10824678093194962,0.04350829869508743,-0.061277393251657486,-0.07160434871912003,0.04756052419543266,0.22515910863876343,-0.025405000895261765,0.040622152388095856,-0.09903889149427414,0.01940688118338585,-0.04875577241182327,-0.09722695499658585,-0.022487986832857132,0.19762162864208221,0.12198907881975174,-0.08793829381465912,-0.03711998835206032,0.1841697245836258,0.14808915555477142,F
-0.038234129548072815,0.05153275653719902,0.003387029282748699,0.06762086600065231,-0.03405372425913811,-0.1483275145292282,0.20756183564662933,0.23474791646003723,-0.21954017877578735,-0.06282715499401093,0.06313437968492508,-0.19307725131511688,-0.04484555870294571,0.14175385236740112,-0.0787479430437088,-0.005361427087336779,0.05665967985987663,0.08184579014778137,-0.1683904230594635,-0.1457994282245636,0.1074366495013237,0.056945037096738815,0.23488359153270721,-0.028529798611998558,0.0892728716135025,-0.07986913621425629,-0.001065115095116198,0.022409263998270035,-0.13241954147815704,-0.01710324175655842,-0.034323543310165405,-0.10824678093194962,0.04350829869508743,-0.061277393251657486,-0.07160434871912003,0.04756052419543266,0.22515910863876343,-0.025405000895261765,0.040622152388095856,-0.09903889149427414,0.01940688118338585,-0.04875577241182327,-0.09722695499658585,-0.022487986832857132,0.19762162864208221,0.12198907881975174,-0.08793829381465912,-0.03711998835206032,0.1841697245836258,0.14808915555477142,Ah
-0.038234129548072815,0.05153275653719902,0.003387029282748699,0.06762086600065231,-0.03405372425913811,-0.1483275145292282,0.20756183564662933,0.23474791646003723,-0.21954017877578735,-0.06282715499401093,0.06313437968492508,-0.19307725131511688,-0.04484555870294571,0.14175385236740112,-0.0787479430437088,-0.005361427087336779,0.05665967985987663,0.08184579014778137,-0.1683904230594635,-0.1457994282245636,0.1074366495013237,0.056945037096738815,0.23488359153270721,-0.028529798611998558,0.0892728716135025,-0.07986913621425629,-0.001065115095116198,0.022409263998270035,-0.13241954147815704,-0.01710324175655842,-0.034323543310165405,-0.10824678093194962,0.04350829869508743,-0.061277393251657486,-0.07160434871912003,0.04756052419543266,0.22515910863876343,-0.025405000895261765,0.040622152388095856,-0.09903889149427414,0.01940688118338585,-0.04875577241182327,-0.09722695499658585,-0.022487986832857132,0.19762162864208221,0.12198907881975174,-0.08793829381465912,-0.03711998835206032,0.1841697245836258,0.14808915555477142,Kg
-0.038234129548072815,0.05153275653719902,0.003387029282748699,0.06762086600065231,-0.03405372425913811,-0.1483275145292282,0.20756183564662933,0.23474791646003723,-0.21954017877578735,-0.06282715499401093,0.06313437968492508,-0.19307725131511688,-0.04484555870294571,0.14175385236740112,-0.0787479430437088,-0.005361427087336779,0.05665967985987663,0.08184579014778137,-0.1683904230594635,-0.1457994282245636,0.1074366495013237,0.056945037096738815,0.23488359153270721,-0.028529798611998558,0.0892728716135025,-0.07986913621425629,-0.001065115095116198,0.022409263998270035,-0.13241954147815704,-0.01710324175655842,-0.034323543310165405,-0.10824678093194962,0.04350829869508743,-0.061277393251657486,-0.07160434871912003,0.04756052419543266,0.22515910863876343,-0.025405000895261765,0.040622152388095856,-0.09903889149427414,0.01940688118338585,-0.04875577241182327,-0.09722695499658585,-0.022487986832857132,0.19762162864208221,0.12198907881975174,-0.08793829381465912,-0.03711998835206032,0.1841697245836258,0.14808915555477142,D
-0.14962585270404816,0.33899447321891785,-0.16889376938343048,0.2855406701564789,-0.1541907787322998,-0.7817943096160889,1.2825080156326294,1.6330808401107788,-1.369322657585144,-0.3704265356063843,0.1557648628950119,-1.1657236814498901,-0.09773042052984238,0.8267002105712891,-0.33696818351745605,-0.2848988473415375,0.5172795653343201,0.676308810710907,-1.1625092029571533,-0.9565683007240295,0.7212824821472168,0.15166853368282318,1.5632038116455078,-0.3335267901420593,0.4449171721935272,-0.7207966446876526,0.09347192943096161,0.08792557567358017,-0.9637696146965027,0.04478171095252037,-0.1757749319076538,-0.8306316137313843,0.2088126391172409,-0.5354481935501099,-0.6010262370109558,0.34641867876052856,1.2398086786270142,-0.16696760058403015,0.31138110160827637,-0.648155689239502,0.18018800020217896,-0.17537252604961395,-0.4999462962150574,-0.1807389110326767,1.2059069871902466,0.7926876544952393,-0.42358967661857605,0.008957470767199993,1.1158154010772705,0.8315412998199463,Th
-0.14962585270404816,0.33899447321891785,-0.16889376938343048,0.2855406701564789,-0.1541907787322998,-0.7817943096160889,1.2825080156326294,1.6330808401107788,-1.369322657585144,-0.3704265356063843,0.1557648628950119,-1.1657236814498901,-0.09773042052984238,0.8267002105712891,-0.33696818351745605,-0.2848988473415375,0.5172795653343201,0.676308810710907,-1.1625092029571533,-0.9565683007240295,0.7212824821472168,0.15166853368282318,1.5632038116455078,-0.3335267901420593,0.4449171721935272,-0.7207966446876526,0.09347192943096161,0.08792557567358017,-0.9637696146965027,0.04478171095252037,-0.1757749319076538,-0.8306316137313843,0.2088126391172409,-0.5354481935501099,-0.6010262370109558,0.34641867876052856,1.2398086786270142,-0.16696760058403015,0.31138110160827637,-0.648155689239502,0.18018800020217896,-0.17537252604961395,-0.4999462962150574,-0.1807389110326767,1.2059069871902466,0.7926876544952393,-0.42358967661857605,0.008957470767199993,1.1158154010772705,0.8315412998199463,Ah
-0.02783389389514923,0.05840689688920975,-0.02015813998878002,0.09942138195037842,-0.052824731916189194,-0.18951646983623505,0.2469884157180786,0.307817667722702,-0.307912677526474,-0.09378107637166977,0.05992184579372406,-0.23068201541900635,-0.04872331768274307,0.15234416723251343,-0.12376318871974945,-0.014176538214087486,0.08975299447774887,0.13488009572029114,-0.24607300758361816,-0.17479301989078522,0.1544957011938095,0.0599261112511158,0.31085729598999023,-0.05402102321386337,0.11343813687562943,-0.11761122941970825,0.00987518671900034,0.020175205543637276,-0.20488886535167694,-0.02007216215133667,-0.03372983634471893,-0.14022523164749146,0.054510824382305145,-0.09788907319307327,-0.11378348618745804,0.04810255393385887,0.27278709411621094,-0.05000464990735054,0.03203576058149338,-0.1298370361328125,0.058852072805166245,-0.05048458278179169,-0.13452547788619995,-0.024759698659181595,0.2536372244358063,0.13139939308166504,-0.11029823869466782,-0.015905125066637993,0.20858770608901978,0.18199686706066132,R
-0.02783389389514923,0.05840689688920975,-0.02015813998878002,0.09942138195037842,-0.052824731916189194,-0.18951646983623505,0.2469884157180786,0.307817667722702,-0.307912677526474,-0.09378107637166977,0.05992184579372406,-0.23068201541900635,-0.04872331768274307,0.15234416723251343,-0.12376318871974945,-0.014176538214087486,0.08975299447774887,0.13488009572029114,-0.24607300758361816,-0.17479301989078522,0.1544957011938095,0.0599261112511158,0.31085729598999023,-0.05402102321386337,0.11343813687562943,-0.11761122941970825,0.00987518671900034,0.020175205543637276,-0.20488886535167694,-0.02007216215133667,-0.03372983634471893,-0.14022523164749146,0.054510824382305145,-0.09788907319307327,-0.11378348618745804,0.04810255393385887,0.27278709411621094,-0.05000464990735054,0.03203576058149338,-0.1298370361328125,0.058852072805166245,-0.05048458278179169,-0.13452547788619995,-0.024759698659181595,0.2536372244358063,0.13139939308166504,-0.11029823869466782,-0.015905125066637993,0.20858770608901978,0.18199686706066132,Ih
-0.02783389389514923,0.05840689688920975,-0.02015813998878002,0.09942138195037842,-0.052824731916189194,-0.18951646983623505,0.2469884157180786,0.307817667722702,-0.307912677526474,-0.09378107637166977,0.05992184579372406,-0.23068201541900635,-0.04872331768274307,0.15234416723251343,-0.12376318871974945,-0.014176538214087486,0.08975299447774887,0.13488009572029114,-0.24607300758361816,-0.17479301989078522,0.1544957011938095,0.0599261112511158,0.31085729598999023,-0.05402102321386337,0.11343813687562943,-0.11761122941970825,0.00987518671900034,0.020175205543637276,-0.20488886535167694,-0.02007216215133667,-0.03372983634471893,-0.14022523164749146,0.054510824382305145,-0.09788907319307327,-0.11378348618745804,0.04810255393385887,0.27278709411621094,-0.05000464990735054,0.03203576058149338,-0.1298370361328125,0.058852072805166245,-0.05048458278179169,-0.13452547788619995,-0.024759698659181595,0.2536372244358063,0.13139939308166504,-0.11029823869466782,-0.015905125066637993,0.20858770608901978,0.18199686706066132,L
-0.04299703985452652,0.18646305799484253,0.04254462942481041,0.2165263593196869,-0.1625913828611374,-0.4418531060218811,0.5194706916809082,0.6195880770683289,-0.5911223888397217,-0.23715445399284363,0.18422284722328186,-0.4971509277820587,-0.07605796307325363,0.3617051839828491,-0.2243521809577942,-0.00496034137904644,0.261427104473114,0.3128598928451538,-0.503591001033783,-0.38930755853652954,0.32613348960876465,0.16004136204719543,0.6602299213409424,-0.08885133266448975,0.2684463858604431,-0.2523975074291229,-0.010981527157127857,0.13246361911296844,-0.3954772353172302,-0.08378557860851288,-0.11854603886604309,-0.32360774278640747,0.17735686898231506,-0.27492478489875793,-0.21970601379871368,0.04304248094558716,0.6776018142700195,-0.12385939806699753,0.06379728019237518,-0.23842309415340424,0.05120829865336418,-0.1047549769282341,-0.2932288348674774,-0.10592570900917053,0.4884384274482727,0.27607282996177673,-0.2597944736480713,-0.030130645260214806,0.4542878270149231,0.39415615797042847,Kg
-0.04299703985452652,0.18646305799484253,0.04254462942481041,0.2165263593196869,-0.1625913828611374,-0.4418531060218811,0.5194706916809082,0.6195880770683289,-0.5911223888397217,-0.23715445399284363,0.18422284722328186,-0.4971509277820587,-0.07605796307325363,0.3617051839828491,-0.2243521809577942,-0.00496034137904644,0.261427104473114,0.3128598928451538,-0.503591001033783,-0.38930755853652954,0.32613348960876465,0.16004136204719543,0.6602299213409424,-0.08885133266448975,0.2684463858604431,-0.2523975074291229,-0.010981527157127857,0.13246361911296844,-0.3954772353172302,-0.08378557860851288,-0.11854603886604309,-0.32360774278640747,0.17735686898231506,-0.27492478489875793,-0.21970601379871368,0.04304248094558716,0.6776018142700195,-0.12385939806699753,0.06379728019237518,-0.23842309415340424,0.05120829865336418,-0.1047549769282341,-0.2932288348674774,-0.10592570900917053,0.4884384274482727,0.27607282996177673,-0.2597944736480713,-0.030130645260214806,0.4542878270149231,0.39415615797042847,Aa
-0.04299703985452652,0.18646305799484253,0.04254462942481041,0.2165263593196869,-0.1625913828611374,-0.4418531060218811,0.5194706916809082,0.6195880770683289,-0.5911223888397217,-0.23715445399284363,0.18422284722328186,-0.4971509277820587,-0.07605796307325363,0.3617051839828491,-0.2243521809577942,-0.00496034137904644,0.261427104473114,0.3128598928451538,-0.503591001033783,-0.38930755853652954,0.32613348960876465,0.16004136204719543,0.6602299213409424,-0.08885133266448975,0.2684463858604431,-0.2523975074291229,-0.010981527157127857,0.13246361911296844,-0.3954772353172302,-0.08378557860851288,-0.11854603886604309,-0.32360774278640747,0.17735686898231506,-0.27492478489875793,-0.21970601379871368,0.04304248094558716,0.6776018142700195,-0.12385939806699753,0.06379728019237518,-0.23842309415340424,0.05120829865336418,-0.1047549769282341,-0.2932288348674774,-0.10592570900917053,0.4884384274482727,0.27607282996177673,-0.2597944736480713,-0.030130645260214806,0.4542878270149231,0.39415615797042847,Z
-0.18772107362747192,0.3355972468852997,-0.03341013938188553,0.34203416109085083,-0.3269219994544983,-0.8526977300643921,1.1430453062057495,1.3833892345428467,-1.172451138496399,-0.487644761800766,0.2553155720233917,-1.0169823169708252,-0.15353363752365112,0.7054776549339294,-0.3855968117713928,-0.1987493634223938,0.5291745662689209,0.7007057070732117,-1.0494266748428345,-0.9134365916252136,0.643695592880249,0.21591819822788239,1.518049955368042,-0.19043654203414917,0.4149826467037201,-0.6387695670127869,0.06620370596647263,0.16145570576190948,-0.7942036390304565,-0.05999321490526199,-0.19714750349521637,-0.798818051815033,0.29732635617256165,-0.6831499338150024,-0.459907591342926,0.16086001694202423,1.316897988319397,-0.20145918428897858,0.1833285391330719,-0.5270538926124573,0.09775868058204651,-0.21324290335178375,-0.5742738842964172,-0.25465819239616394,1.0308424234390259,0.651711106300354,-0.41612884402275085,0.08583017438650131,0.9620057344436646,0.7980177998542786,Ah
-0.13482773303985596,0.3869442641735077,0.07035063952207565,0.5284507870674133,-0.38478001952171326,-0.910131573677063,1.0480502843856812,1.200295329093933,-1.1050289869308472,-0.5469387173652649,0.4113610088825226,-0.9219030737876892,-0.17097988724708557,0.6987790465354919,-0.37630972266197205,-0.04161044955253601,0.6133494973182678,0.7453206777572632,-1.0023835897445679,-0.8834425806999207,0.6599257588386536,0.34920960664749146,1.3347853422164917,-0.0953882485628128,0.5498600602149963,-0.5264106392860413,-0.06624429672956467,0.3758237659931183,-0.7351288199424744,-0.21093949675559998,-0.253603994846344,-0.6775362491607666,0.44965672492980957,-0.6689569354057312,-0.44676265120506287,-0.03594456613063812,1.4350090026855469,-0.23845115303993225,0.028976507484912872,-0.42755427956581116,-0.0624905601143837,-0.16998913884162903,-0.6307601928710938,-0.2995264530181885,0.9715875387191772,0.5535235404968262,-0.45351502299308777,0.04302743077278137,0.8556312322616577,0.8429958820343018,Th
-0.13482773303985596,0.3869442641735077,0.07035063952207565,0.5284507870674133,-0.38478001952171326,-0.910131573677063,1.0480502843856812,1.200295329093933,-1.1050289869308472,-0.5469387173652649,0.4113610088825226,-0.9219030737876892,-0.17097988724708557,0.6987790465354919,-0.37630972266197205,-0.04161044955253601,0.6133494973182678,0.7453206777572632,-1.0023835897445679,-0.8834425806999207,0.6599257588386536,0.34920960664749146,1.3347853422164917,-0.0953882485628128,0.5498600602149963,-0.5264106392860413,-0.06624429672956467,0.3758237659931183,-0.7351288199424744,-0.21093949675559998,-0.253603994846344,-0.6775362491607666,0.44965672492980957,-0.6689569354057312,-0.44676265120506287,-0.03594456613063812,1.4350090026855469,-0.23845115303993225,0.028976507484912872,-0.42755427956581116,-0.0624905601143837,-0.16998913884162903,-0.6307601928710938,-0.2995264530181885,0.9715875387191772,0.5535235404968262,-0.45351502299308777,0.04302743077278137,0.8556312322616577,0.8429958820343018,Ah
-0.13482773303985596,0.3869442641735077,0.07035063952207565,0.5284507870674133,-0.38478001952171326,-0.910131573677063,1.0480502843856812,1.200295329093933,-1.1050289869308472,-0.5469387173652649,0.4113610088825226,-0.9219030737876892,-0.17097988724708557,0.6987790465354919,-0.37630972266197205,-0.04161044955253601,0.6133494973182678,0.7453206777572632,-1.0023835897445679,-0.8834425806999207,0.6599257588386536,0.34920960664749146,1.3347853422164917,-0.0953882485628128,0.5498600602149963,-0.5264106392860413,-0.06624429672956467,0.3758237659931183,-0.7351288199424744,-0.21093949675559998,-0.253603994846344,-0.6775362491607666,0.44965672492980957,-0.6689569354057312,-0.44676265120506287,-0.03594456613063812,1.4350090026855469,-0.23845115303993225,0.028976507484912872,-0.42755427956581116,-0.0624905601143837,-0.16998913884162903,-0.6307601928710938,-0.2995264530181885,0.9715875387191772,0.5535235404968262,-0.45351502299308777,0.04302743077278137,0.8556312322616577,0.8429958820343018,D
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.025384768843650818,0.059835538268089294,-0.02051921933889389,0.04043088108301163,-0.060096073895692825,-0.145578533411026,0.16321799159049988,0.20133653283119202,-0.23088407516479492,-0.05940643697977066,0.0536588691174984,-0.17530019581317902,-0.003265518695116043,0.12933124601840973,-0.06334716081619263,-0.03657376393675804,0.07271634787321091,0.0740283876657486,-0.1690688580274582,-0.12150014936923981,0.09505467116832733,0.027317212894558907,0.22911641001701355,-0.02993745170533657,0.05856753885746002,-0.07470211386680603,0.004653532989323139,0.03240237757563591,-0.1185818687081337,-0.013457595370709896,-0.018195804208517075,-0.08902936428785324,0.04293215274810791,-0.05416983366012573,-0.09757865965366364,0.03545936197042465,0.17839309573173523,-0.043130893260240555,0.042750388383865356,-0.0878589078783989,0.018412817269563675,-0.02250843495130539,-0.06053734943270683,-0.03277520835399628,0.1745302528142929,0.09357208758592606,-0.08379164338111877,-0.024681679904460907,0.18334464728832245,0.1368962526321411,R
-0.025384768843650818,0.059835538268089294,-0.02051921933889389,0.04043088108301163,-0.060096073895692825,-0.145578533411026,0.16321799159049988,0.20133653283119202,-0.23088407516479492,-0.05940643697977066,0.0536588691174984,-0.17530019581317902,-0.003265518695116043,0.12933124601840973,-0.06334716081619263,-0.03657376393675804,0.07271634787321091,0.0740283876657486,-0.1690688580274582,-0.12150014936923981,0.09505467116832733,0.027317212894558907,0.22911641001701355,-0.02993745170533657,0.05856753885746002,-0.07470211386680603,0.004653532989323139,0.03240237757563591,-0.1185818687081337,-0.013457595370709896,-0.018195804208517075,-0.08902936428785324,0.04293215274810791,-0.05416983366012573,-0.09757865965366364,0.03545936197042465,0.17839309573173523,-0.043130893260240555,0.042750388383865356,-0.0878589078783989,0.018412817269563675,-0.02250843495130539,-0.06053734943270683,-0.03277520835399628,0.1745302528142929,0.09357208758592606,-0.08379164338111877,-0.024681679904460907,0.18334464728832245,0.1368962526321411,Ah
-0.025384768843650818,0.059835538268089294,-0.02051921933889389,0.04043088108301163,-0.060096073895692825,-0.145578533411026,0.16321799159049988,0.20133653283119202,-0.23088407516479492,-0.05940643697977066,0.0536588691174984,-0.17530019581317902,-0.003265518695116043,0.12933124601840973,-0.06334716081619263,-0.03657376393675804,0.07271634787321091,0.0740283876657486,-0.1690688580274582,-0.12150014936923981,0.09505467116832733,0.027317212894558907,0.22911641001701355,-0.02993745170533657,0.05856753885746002,-0.07470211386680603,0.004653532989323139,0.03240237757563591,-0.1185818687081337,-0.013457595370709896,-0.018195804208517075,-0.08902936428785324,0.04293215274810791,-0.05416983366012573,-0.09757865965366364,0.03545936197042465,0.17839309573173523,-0.043130893260240555,0.042750388383865356,-0.0878589078783989,0.018412817269563675,-0.02250843495130539,-0.06053734943270683,-0.03277520835399628,0.1745302528142929,0.09357208758592606,-0.08379164338111877,-0.024681679904460907,0.18334464728832245,0.1368962526321411,W
-0.10658858716487885,0.24656450748443604,0.03072897344827652,0.3414483666419983,-0.2221808135509491,-0.7476970553398132,0.9227284789085388,1.1457228660583496,-0.9212388396263123,-0.3837146461009979,0.19516633450984955,-0.8717491626739502,-0.05698876455426216,0.653975248336792,-0.3006305992603302,-0.12395675480365753,0.546694278717041,0.634655773639679,-0.9287989735603333,-0.7850545644760132,0.595507025718689,0.2524445652961731,1.2604029178619385,-0.1979958862066269,0.3958532214164734,-0.5362610220909119,0.024385599419474602,0.14907293021678925,-0.702324390411377,-0.11366000771522522,-0.23473070561885834,-0.5894024968147278,0.3087444305419922,-0.5128881931304932,-0.4316174387931824,0.0667155385017395,1.1753523349761963,-0.20569677650928497,0.0893191546201706,-0.40626296401023865,0.02803189866244793,-0.16779683530330658,-0.4293559193611145,-0.2769010066986084,0.8973610401153564,0.5744232535362244,-0.3036290407180786,0.10313135385513306,0.8367972373962402,0.7274764776229858,W
-0.10658858716487885,0.24656450748443604,0.03072897344827652,0.3414483666419983,-0.2221808135509491,-0.7476970553398132,0.9227284789085388,1.1457228660583496,-0.9212388396263123,-0.3837146461009979,0.19516633450984955,-0.8717491626739502,-0.05698876455426216,0.653975248336792,-0.3006305992603302,-0.12395675480365753,0.546694278717041,0.634655773639679,-0.9287989735603333,-0.7850545644760132,0.595507025718689,0.2524445652961731,1.2604029178619385,-0.1979958862066269,0.3958532214164734,-0.5362610220909119,0.024385599419474602,0.14907293021678925,-0.702324390411377,-0.11366000771522522,-0.23473070561885834,-0.5894024968147278,0.3087444305419922,-0.5128881931304932,-0.4316174387931824,0.0667155385017395,1.1753523349761963,-0.20569677650928497,0.0893191546201706,-0.40626296401023865,0.02803189866244793,-0.16779683530330658,-0.4293559193611145,-0.2769010066986084,0.8973610401153564,0.5744232535362244,-0.3036290407180786,0.10313135385513306,0.8367972373962402,0.7274764776229858,Ah
-0.10658858716487885,0.24656450748443604,0.03072897344827652,0.3414483666419983,-0.2221808135509491,-0.7476970553398132,0.9227284789085388,1.1457228660583496,-0.9212388396263123,-0.3837146461009979,0.19516633450984955,-0.8717491626739502,-0.05698876455426216,0.653975248336792,-0.3006305992603302,-0.12395675480365753,0.546694278717041,0.634655773639679,-0.9287989735603333,-0.7850545644760132,0.595507025718689,0.2524445652961731,1.2604029178619385,-0.1979958862066269,0.3958532214164734,-0.5362610220909119,0.024385599419474602,0.14907293021678925,-0.702324390411377,-0.11366000771522522,-0.23473070561885834,-0.5894024968147278,0.3087444305419922,-0.5128881931304932,-0.4316174387931824,0.0667155385017395,1.1753523349761963,-0.20569677650928497,0.0893191546201706,-0.40626296401023865,0.02803189866244793,-0.16779683530330658,-0.4293559193611145,-0.2769010066986084,0.8973610401153564,0.5744232535362244,-0.3036290407180786,0.10313135385513306,0.8367972373962402,0.7274764776229858,Z
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
